RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
299-11-13,2013,Human,NCE,,CANAKINUMAB,,ILARIS 150MG,إيلاريس,150,mg,"POWDER, FOR SOLUTION",Parenteral,L04AC08,,1,ml,Vial,1,Prescription,Uncontrolled,Hospital,43890.40,36,store in a refrigerator (2°c – 8°c),NOVARTIS,Switzerland,NOVARTIS,Switzerland,,,,Novartis Saudi Limited,,,Marketed,Valid
4-609-09,2009,Human,Generic,,ICHTHAMMOL,,ICHTHAMMOL 10% OINTMENT,,10,%,ointment,Topical,D10BX01 ,,30,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,15.4,24,store below 25°c,Dallah Pharma Factory,Saudi Arabia,Dallah Pharma Factory ,Saudi Arabia,,,,Dallah Pharma Factory ,,,Marketed,Valid
2-224-99,1999,Human,NCE,,IBUPROFEN,,IBUTOP 5% GEL,,5,%,gel,Topical,M01AE01,,20,g,Tube,1,OTC,Uncontrolled,Pharmacy ,6.4,36,store below 25°c,DOLORGIET PHARMACEUTICALS,Germany,DOLORGIET PHARMACEUTICALS,Germany,,,,Cigalah Group,,,Marketed,Valid
3-224-03,2003,Human,NCE,,IBUPROFEN,,IBUTOP,,5,%,gel,Topical,M01AE01,,50,g,Tube,1,OTC,Uncontrolled,Pharmacy ,10.5,36,store below 25°c,DOLORGIET PHARMACEUTICALS,Germany,DOLORGIET PHARMACEUTICALS,Germany,,,,Cigalah Group,,,Marketed,Valid
8-407-03,2003,Human,Generic,,IBUPROFEN,,IBUPHIL 5% GEL,,5,%,gel,Topical,M01AE01,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,4.25,36,store below 25°c,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
231-212-08,2008,Human,Generic,,AMOXICILLIN,,HYMOX 400MG-5ML POWDER FOR SUSPENSION,هايموكس 400 ملجم / 5 مل,80,mg/ml,"POWDER, FOR SUSPENSION",Oral,J01CA04,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,37.25,24,store below 25°c,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,,,SPIMACO,,,Marketed,Valid
27-539-10,2010,Human,Generic,,IBUPROFEN,,IBUDEEF 5GM- 100GM CREAM,إيبيوديف 5 جم/100 جم,5,%,cream,Topical,M02AA13,,50,g,Tube,1,OTC,Uncontrolled,Pharmacy ,7.05,24,store below 30°c,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,,,DEEF MARKITING COMPANY,,,Marketed,Valid
35-82-01,2001,Human,NCE,,"LOSARTAN POTASSIUM, HYDROCHLOROTHAZIDE",,HYZAAR 50/12.5 mg film-coated tablet,هيزار 50/12.5 ملجم,"50, 12.5",mg,"TABLET, FILM COATED",Oral,C09DA01,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,39.10,36,do not store above 30°c,MERCK SHARP & DOHME,Netherlands,MERCK SHARP & DOHME,United Kingdom,,,Pharma Pharmaceutical Industries,ALNAGHI COMPANY,,,Marketed,Valid
10-295-02,2002,Human,Generic,,OMEPRAZOLE,,HYPOSEC 20 MG CAPSULE,,20,mg,Capsule,Oral,A02BC01,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,31.6,24,store below 25°c,Ram Pharmaceutical Industries,Jordan,Ram Pharmaceutical Industries,Jordan,,,,Cigalah Group,,,Marketed,Valid
24-346-08,2008,Human,Generic,,AMLODIPINE,,HYPODIPINE 5MG CAPSULES,,5,mg,Capsule,Oral,C08CA01,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,21.8,24,store below 25°c,Middle East Pharmaceutical and Chemical Industries and Medical Appliances Co.,Jordan,Middle East Pharmaceutical and Chemical Industries and Medical Appliances Co.,Jordan,,,,United Pharmaceutical Establishment,,,Marketed,Valid
36-352-04,2004,Human,Generic,,HYOSCINE (SCOPOLAMINE) BUTYLBROMIDE,,HYOPAN SYRUP 5 MG-5 ML,هيوبان 5 ملجم / 5 مل,1,mg/ml,syrup,Oral,A04AD01,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.7,36,store below 30°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
255-212-09,2009,Human,Generic,,AMOXICILLIN,,HYMOX 875 mg film-coated tablet,هايموكس 875 ملجم,875,mg,"TABLET, FILM COATED",Oral,J01CR02,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,40.4,24,store below 30°c,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,,,SPIMACO,,,Marketed,Valid
50-82-11,2011,Human,Generic,,"LOSARTAN POTASSIUM, HYDROCHLOROTHAZIDE",,HYZAAR,هيزار,"100, 12.5",mg,Tablet,Oral,C09DA01,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,80.1,36,do not store above 30°c,MERCK SHARP & DOHME,Netherlands,PATHEON INC,Puerto Rico,,,,ALNAGHI COMPANY,,,Marketed,Valid
100-212-99,1999,Human,NCE,,"PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE, DIPHENHYDRAMINE",,FLUTAB TABLET,فلوتاب ,"500, 30, 25",mg,Tablet,Oral,N02BE51,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,8.95,36,store below 30°c,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,,,SPIMACO,,,Marketed,Valid
101-212-99,1999,Human,Generic,,"PARACETAMOL, PSEUDOEPHEDRINE",,FLUTAB SINUS TABLETS,فلوتاب ساينس ,"500, 30",mg,Tablet,Oral,N02BE51,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,7.7,36,store below 25°c,SPIMACO,Saudi Arabia,SPIMACO,Saudi Arabia,,,,SPIMACO,,,Marketed,Valid
1-5287-19,2019,Human,NCE,,DOCETAXEL,,DOCETAXEL HOSPIRA,,10,mg/ml,Solution,Intravenous,L01CD02,,2,ml,Vial,1,Prescription,Uncontrolled,Hospital,310.9,36,store below 25°c,HOSPIRA UK LIMITED,United Kingdom,ZYDAS HOSPIRA ONCOLOGY PRIVATE LIMITED (ZHOPL),India,,,,PFIZER SAUDI LIMITED,,,Marketed,Valid
39-237-98,1998,Human,Generic,,DOBUTAMINE,,DOBUTAMINE HCL 250MG-20ML VIAL,ھیدروكلورید دوبوتامین 250 ملجم-20 مل ,12.5,mg/ml,"SOLUTION, CONCENTRATE",Intravenous,C01CA07,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,31.55,24,store below 25°c,HOSPIRA AUSTRALIA ,Australia,HOSPIRA AUSTRALIA ,Australia,,,,PFIZER SAUDI LIMITED,,,Marketed,Valid
1-881-13,2013,Human,Generic,,DOBUTAMINE,,DOBUJECT 50MG-ML(250MG-5ML) AMPOULE,,50,mg/ml,concentrate for peritoneal dialysis solution,Intravenous (Not Otherwise Specified),C01CA09,,5,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,101.55,24,store below 25°c,PRIMEX PHARMACEUTICALS OY,Finland,Berlimed S.A.,Spain,,,,EBRAHIM M. ALMANA & BROS. CO.,,,Marketed,Valid
141-277-02,2002,Human,Generic,,DICLOFENAC SODIUM,,DIVIDO 75MG DUAL RELEASE CAP,ديفيدو  75 ملجم كبسولات ثنائية التحرير ,75,mg,"modified-release Capsule, Hard",Oral,M01AB05,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,30.65,36,store below 30°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
10-119-82,1982,Human,Generic,,FUROSEMIDE,,DIUSEMIDE 40 MG TAB,دايوسيمايد 40 ملجم,40,mg,Tablet,Oral,C03CA01,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,7,48,store below 30°c,APM,Jordan,APM,Jordan,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
81-119-96,1996,Human,Generic,,FUROSEMIDE,,DIUSEMIDE 20MG-2ML AMP,دايوسيمايد 20 ملجم-2 مل ,10,mg/ml,Solution,Intravenous,C03CA01,,2,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,5.15,60,store below 25°c,APM,Jordan,HIKMA ITALIA SPA,Italy,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
165-325-05,2005,Human,Generic,,ACETYLSALICYLIC ACID,,DISPRIN,دسبرين ,81,mg,"TABLET, COATED",Oral,N02BA01,B01AC06,0,,Tablet Container,100,OTC,Uncontrolled,Pharmacy ,14.15,36,do not store above 30°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,RIYADH PHARMA,,,Marketed,Valid
15-251-08,2008,Human,Generic,,PIROXICAM,,DISPERCAM GEL 0.5%,ديسبركام 0.5%,0.5,%,gel,Topical,M02AA07,,15,g,Tube,1,OTC,Uncontrolled,Pharmacy ,2.8,36,store below 25°c,MEDICAL UNION PHARMACEUTICALS CO,Egypt,MEDICAL UNION PHARMACEUTICALS CO,Egypt,,,,Cigalah Group,Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
14-251-05,2005,Human,Generic,,PIROXICAM,,DISPERCAM 20MG-ML AMP.FOR I-M USE,ديسبركام 20 ملجم-مل ,20,mg/ml,Solution,Intramuscular,M01AC01,,0,,Ampoule,3,Prescription,Uncontrolled,Hospital,2.65,24,store below 25°c,MEDICAL UNION PHARMACEUTICALS CO,Egypt,MEDICAL UNION PHARMACEUTICALS CO,Egypt,,,,Annhdah Medical Company,Cigalah Group,Cigalah Group,Marketed,Valid
2-58-87,1987,Human,Generic,,SALBUTAMOL,,DISBRON SYRUP 2MG-5ML,,0.4,mg/ml,syrup,Oral,R03CC02,,150,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,7.35,24,store below 25°c,FERRER INTERNATIONAL,Spain,FERRER INTERNATIONAL,Spain,,,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,,,Marketed,Valid
6-166-84,1984,Human,NCE,,BETAMETHASONE DIPROPIONATE,,DIPROSONE OINTMENT 0.05%,"ديبروزون مرهم ٠,٥٪",0.05,%,ointment,Topical,D07AC01,,10,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,14.7,60,store below 30°c,SCHERING-PLOUGH,Belgium,SCHERING-PLOUGH,Belgium,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
5-547-07,2007,Human,Generic,,"BETAMETHASONE DIPROPIONATE, SALICYLIC ACID",,DIPROSALIC LOTION,ديبروساليك (المسجل مرهم وليس لوشن),"0.064, 2",%,Lotion,Topical,D07CC01,,30,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,18.7,24,store below 25°c,SCHERING-PLOUGH,France,SCHERING-PLOUGH,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
2-5287-19,2013,Human,NCE,,DOCETAXEL,,DOCETAXEL HOSPIRA,,10,mg/ml,Solution,Intravenous,L01CD02,,8,ml,Vial,1,Prescription,Uncontrolled,Hospital,1243.65,36,store below 25°c,HOSPIRA UK LIMITED,United Kingdom,ZYDAS HOSPIRA ONCOLOGY PRIVATE LIMITED (ZHOPL),India,,,,PFIZER SAUDI LIMITED,,,Marketed,Valid
3-5287-19,2013,Human,NCE,,DOCETAXEL,,DOCETAXEL HOSPIRA,,10,mg/ml,Solution,Intravenous,L01CD02,,16,ml,Vial,1,Prescription,Uncontrolled,Hospital,2013.35,36,store below 25°c,HOSPIRA UK LIMITED,United Kingdom,ZYDAS HOSPIRA ONCOLOGY PRIVATE LIMITED (ZHOPL),India,,,,PFIZER SAUDI LIMITED,,,Marketed,Valid
8-90-82,1982,Human,NCE,,SULPIRIDE,,DOGMATIL AMP 100MG,دوغماتيل ,100,mg,"INJECTION, SOLUTION",Intravenous,N05AL01,,0,,Ampoule,6,Prescription,Uncontrolled,Hospital,10.8,36,store below 25°c,sanofi-aventis,France,sanofi-aventis,France,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
6-90-82,1982,Human,NCE,,SULPIRIDE,,DOGMATIL CAPS 50MG,دوغماتيل 50 ملجم ,50,mg,Capsule,Oral,N05AL01,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,21.4,36,store below 30°c,sanofi-aventis,France,sanofi-aventis,France,,,Sanofi Aventis Arabia,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
7-549-89,1989,Human,NCE,,DOPAMINE HYDROCHLORIDE,,DOPAMIN HCL 40MG-ML INJ VIAL,دوبامین ھیدروكلورید 40 ملجم-مل ,40,mg/ml,Solution,Intravenous,C01CA04,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,33.7,24,store below 25°c,HOSPIRA INC,United States,HOSPIRA,United States,,,,PFIZER SAUDI LIMITED,,,Marketed,Valid
11-49-81,1981,Human,Generic,,METHYLDOPA,,DOPAMET 250MG TABS,,250,mg,Tablet,Oral,C02AB01,C02AB02,0,,Blister,100,Prescription,Uncontrolled,Pharmacy ,76.85,48,store below 25°c,AXELLIA PHARMACEUTICALS,Denmark,AXELLIA PHARMACEUTICALS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
10-49-81,1981,Human,Generic,,METHYLDOPA,,DOPAMET 250MG TABS,,250,mg,Tablet,Oral,C02AB01,C02AB02,0,,Blister,24,Prescription,Uncontrolled,Pharmacy ,21,48,store below 25°c,AXELLIA PHARMACEUTICALS,Denmark,AXELLIA PHARMACEUTICALS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
5-170-14,2014,Human,Generic,,DONEPEZIL HYDROCHLORIDE,,DONECEPT 5MG TABLET,دونيسبت 5 ملجم ,5,mg,Tablet,Oral,N06DA02,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,197.5,24,do not store above 30°c,ACTAVIS,Iceland,ACTAVIS,Malta,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
79-368-04,2004,Human,Generic,,DOMPERIDONE,,DOMPY 10MG TABLET,دومبي 10 ملجم ,10,mg,Tablet,Oral,A03FA03,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,13.85,24,do not store above 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
78-368-04,2004,Human,Generic,,DOMPERIDONE,,DOMPY 0.1% ORAL SUSPENTION,دومبي 0.1%,0.1,%,suspension,Oral,A03FA03,,200,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,11.55,24,store below 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
37-399-08,2008,Human,Generic,,DICLOFENAC POTASSIUM,,DOLVIC- K 50 MG F- C TABLETS,,50,mg,Film-Coated Tablet,Oral,M01AB05,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,11.15,36,store below 30°c,Pharma International Co.,Jordan,Pharma International Co.,Jordan,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
1-224-93,1993,Human,NCE,,IBUPROFEN,,DOLGIT CREAM 50MG-G,,5,%,cream,Topical,M01AE01,,50,g,Tube,1,OTC,Uncontrolled,Pharmacy ,12.25,36,store below 25°c,DOLORGIET PHARMACEUTICALS,Germany,DOLORGIET PHARMACEUTICALS,Germany,,,,Cigalah Group,,,Marketed,Valid
5-90-82,1982,Human,NCE,,SULPIRIDE,,DOGMATIL FORT TAB 200MG,دوغماتيل فورت,200,mg,Tablet,Oral,N05AL01,,0,,Blister,12,Prescription,Uncontrolled,Pharmacy ,22.5,36,store below 25°c,sanofi-aventis,France,sanofi-aventis,France,,,Saudi Arabian Japanese Pharmaceutical Co. (SAJA),Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
9-549-89,1989,Human,NCE,,DOPAMINE HYDROCHLORIDE,,DOPAMIN HCL INJ 40MG-ML SYRING,دوبامین ھیدروكلورید 40 ملجم-مل ,40,mg/ml,injection*,Intravenous (Not Otherwise Specified),C01CA04,,5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,25.3,24,store below 25°c,HOSPIRA INC,United States,HOSPIRA,United States,,,,PFIZER SAUDI LIMITED,,,Marketed,Valid
24-166-87,1987,Human,NCE,,"BETAMETHASONE SODIUM PHOSPHATE, BETAMETHASONE DIPROPIONATE",,DIPROFOS INJ. 2ML,ديبوفوس 2 مل ,"2, 5",mg/ml,Solution,Intramuscular,D07AC01,,2,ml,Ampoule,1,Prescription,Uncontrolled,Hospital,16.9,18,store below 25°c,SCHERING-PLOUGH,Belgium,SCHERING-PLOUGH,Belgium,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
6-274-98,1998,Human,NCE,,ADAPALENE,,DIFFERIN 0.1% GEL,ديفرين 0.1%,0.1,%,gel,Topical,D10AD03,,30,g,Bottle,1,OTC,Uncontrolled,Pharmacy ,18.75,36,store below 25°c,GALDERMA,France,GALDERMA,France,,,,ALHAYA MEDICAL CO.,,,Marketed,Valid
12-274-04,2004,Human,NCE,,ADAPALENE,,DIFFERIN 0.1% CREAM,ديفرين 0.1%,0.1,%,cream,Topical,D10AD03,,30,g,Bottle,1,Prescription,Uncontrolled,Pharmacy ,18.75,36,store below 25°c,GALDERMA,France,GALDERMA,France,,,,ALHAYA MEDICAL CO.,,,Marketed,Valid
6-165-07,2007,Human,Biological,Biological,ETAMSYLATE (ETHAMSYLATE),,DICYNONE 500 MG TABLETS,ديسينون 500 ملجم ,500,mg,Tablet,Oral,B02BX01,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,50.6,36,store below 30°c,OM Pharma SA ,Switzerland,OM PHARMA,Switzerland,,,,ALHAYA MEDICAL CO.,,,Marketed,Valid
1-165-85,1985,Human,Biological,Biological,ETAMSYLATE (ETHAMSYLATE),,DICYNONE 2ML-AMP 250MG,ديسينون 250 ملجم-2 مل ,125,mg/ml,Solution,Intravenous,B02BX01,,0,,Ampoule,4,Prescription,Uncontrolled,Hospital,21.15,60,store below 30°c,OM PHARMA,Switzerland,OM PHARMA,Switzerland,,,,ALHAYA MEDICAL CO.,,,Marketed,Valid
26-490-06,2006,Human,Generic,,DICLOFENAC SODIUM,,DICLON 1% EMULGEL,دايكلون 1% إيملجل ,1,%,gel,Topical,D11AX18,M02AA15,45,g,Tube,1,OTC,Uncontrolled,Pharmacy ,7.75,36,store below 25°c,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
8-334-99,1999,Human,Generic,,DICLOFENAC SODIUM,,DICLOMAX 50 MG TAB,ديكلوماكس 50 ملجم ,50,mg,Tablet,Oral,M01AB05,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,19.80,36,store below 25°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
7-334-99,1999,Human,Generic,,DICLOFENAC SODIUM,,DICLOMAX 25MG TAB,ديكلوماكس 25 ملجم ,25,mg,Tablet,Oral,M01AB05,,0,,Blister,30,OTC,Uncontrolled,Pharmacy ,14.85,36,store below 25°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
82-334-03,2003,Human,Generic,,DICLOFENAC SODIUM,,DICLOMAX 1% EMULGEL,ديكلوماكس 1%,1,%,gel,Topical,M02AA15,,50,g,Tube,1,OTC,Uncontrolled,Pharmacy ,10.55,36,store below 25°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
53-124-98,1998,Human,Generic,,DICLOFENAC SODIUM,,DICLOGESIC 50MG SUPPOSITORY,ديكلوجيسيك 50 ملجم ,50,mg,suppository,Rectal,M01AB05,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,6.35,36,do not store above 30°c,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,,,Salehiya Trading Co.,,,Marketed,Valid
52-124-98,1998,Human,Generic,,DICLOFENAC SODIUM,,DICLOGESIC,ديكلوجيسيك ,12.5,mg,suppository,Rectal,M02AA15,,,g,Blister,10,Prescription,Uncontrolled,Pharmacy ,4.6,36,store below 30°c,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,,,Salehiya Trading Co.,,,Marketed,Valid
52-352-04,2004,Human,Generic,,TERBUTALINE SULPHATE,,DILANYL SYRUP,دايلانيل ,0.3,mg/ml,syrup,Oral,R03CC03,,100,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,6.25,36,"Store below 30°C ,  protect from Light",KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
2-706-10,2010,Human,NCE,,ALANYL GLUTAMINE,,DIPEPTIVEN 20GM/100ML CONC,,0.2,g/ml,"INJECTION, SOLUTION, CONCENTRATE",Parenteral,B05XB02,,100,ml,Bottle,1,Prescription,Uncontrolled,Hospital,169.85,24,store below 25°c,FRESENIUS KABI,Austria,FRESENIUS KABI,Austria,,,,ALHAYA MEDICAL CO.,Faisal Musaed El Seif Saudi Pharmaceutical Co.,Faisal Musaed El Seif Saudi Pharmaceutical Co.,Marketed,Valid
2-169-87,1987,Human,Generic,,DIOSMIN,,DIOVENOR TAB. 150 MG.,,150,mg,Tablet,Oral,C05CA03,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,19.75,36,store below 25°c,INNOTHERA,France,INNOTHERA,France,,,,humeidan and khowaiter co,,,Marketed,Valid
155-11-02,2002,Human,NCE,,VALSARTAN,   فالسارتان,DIOVAN 80MG TAB,ديوفان 80 ملجم,80,mg,Tablet,Oral,C09CA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,38.75,36,store below 30°c,NOVARTIS,Switzerland,NOVARTIS,Spain,,,,Novartis Saudi Limited,,,Marketed,Valid
256-11-07,2007,Human,NCE,,VALSARTAN,   فالسارتان,DIOVAN 40MG F.C. TABLETS,ديوفان 40 ملجم,40,mg,Tablet,Oral,C09CA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,23.05,36,do not store above 30°c,NOVARTIS,Switzerland,NOVARTIS,Spain,,,,Novartis Saudi Limited,,,Marketed,Valid
156-11-02,2002,Human,NCE,,VALSARTAN,   فالسارتان,DIOVAN 160MGTAB,ديوفان 160 ملجم,160,mg,Tablet,Oral,C09CA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,42.5,36,do not store above 30°c,NOVARTIS,Switzerland,NOVARTIS,Spain,,,,Novartis Saudi Limited,,,Marketed,Valid
1-151-83,1983,Human,NCE,,PHENYTOIN,,DINTOINA TAB 100MG,,100,mg,Tablet,Oral,N03AB02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,4.4,30,store below 25°c,RECORDATI,Italy,RECORDATI,Italy,,,,Annhdah Medical Company,,,Marketed,Valid
3-211-92,1992,Human,Generic,,DILTIAZEM HYDROCHLORIDE,,DILZEM RETARD,ديلزم ريتارد,90,mg,Tablet,Oral,C08DB01,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,27.7,24,store below 25°c,PFIZER,Germany,PFIZER,Germany,,,,ALNAGHI COMPANY,,,Marketed,Valid
257-11-07,2007,Human,NCE,,VALSARTAN,   فالسارتان,DIOVAN 320MG F.C. TABLETS,ديوفان 320 ملجم,320,mg,"TABLET, FILM COATED",Oral,C09CA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,54.85,36,do not store above 30°c,NOVARTIS,Switzerland,NOVARTIS,Spain,,,,Novartis Saudi Limited,,,Marketed,Valid
27-124-89,1989,Human,Generic,,DICLOFENAC SODIUM,,DICLOGESIC,ديكلوجيسيك ,100,mg,suppository,Rectal,M01AB05,,0,,Blister,5,Prescription,Uncontrolled,Pharmacy ,11.4,36,store below 30°c,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,,,Salehiya Trading Co.,,,Marketed,Valid
86-325-03,2003,Human,Generic,,"BENZOCAINE, PHENAZONE",,EARCALM,إيركالم ,"1 , 5",%,"Ear drops, solution",AURICULAR,N02BB01 ,,5,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,5.35,36,store below 25°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,RIYADH PHARMA,,,Marketed,Valid
28-1-90,1990,Human,NCE,,CIMETIDINE,,DYSPAMET SUSP 200MG-5ML,,40,mg/ml,SUSPENSION/ DROPS,Oral,A02BA01,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,33.2,36,store below 25°c,SMIITHKLINE BEECHAM,United Kingdom,SMIITHKLINE BEECHAM,United Kingdom,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
3-1-80,1980,Human,NCE,,"TRIAMTERENE, HYDROCHLOROTHIAZIDE",,DYAZIDE TABS,,"50, 25",mg,Tablet,Oral,C03EA01,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,12.5,60,store below 25°c,SMIITHKLINE BEECHAM,United Kingdom,SMIITHKLINE BEECHAM,United Kingdom,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
21-137-00,2000,Human,Generic,,MEBEVERINE HYDROCHLORIDE,,DUSPATALIN 200MG PROLONGED RELEASE CAPS,دوسباتالين 200 ملجم ,200,mg,"CAPSULE, EXTENDED RELEASE",Oral,A03AA04,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,48.15,36,store below 30°c,ABBOTT BIOLOGICALS,Netherlands,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,,AJA Pharma,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
81-334-03,2003,Human,Generic,,MEBEVERINE HYDROCHLORIDE,,DUSPAMEN 135MG TAB,دوسبامين 135 ملجم ,135,mg,Tablet,Oral,A03AA04,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,17.55,18,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
